=== Logger: VulkanApp ===
[18:20:55.244] [VulkanApp] [INFO] Vulkan Application Starting

  === Logger: Renderer ===
  [18:20:56.991] [Renderer] [INFO] FPS: 3048.78 | Avg: 648.94 | Min: 56.86 | Max: 5714.29 | Frames: 60
  [18:21:17.819] [Renderer] [INFO] FPS: 5235.60 | Avg: 2273.78 | Min: 1.48 | Max: 7142.86 | Frames: 47520
  [18:21:17.846] [Renderer] [INFO] FPS: 1618.12 | Avg: 2273.70 | Min: 1.48 | Max: 7142.86 | Frames: 47580
  [18:21:17.878] [Renderer] [INFO] FPS: 3344.48 | Avg: 2273.13 | Min: 1.48 | Max: 7142.86 | Frames: 47640
  [18:21:17.907] [Renderer] [INFO] FPS: 3610.11 | Avg: 2272.85 | Min: 1.48 | Max: 7142.86 | Frames: 47700
  [18:21:17.935] [Renderer] [INFO] FPS: 2976.19 | Avg: 2272.65 | Min: 1.48 | Max: 7142.86 | Frames: 47760
  [18:21:17.964] [Renderer] [INFO] FPS: 1329.79 | Avg: 2272.35 | Min: 1.48 | Max: 7142.86 | Frames: 47820
  [18:21:17.992] [Renderer] [INFO] FPS: 3571.43 | Avg: 2272.17 | Min: 1.48 | Max: 7142.86 | Frames: 47880
  [18:21:18.016] [Renderer] [INFO] FPS: 5617.98 | Avg: 2272.49 | Min: 1.48 | Max: 7142.86 | Frames: 47940
  [18:21:18.042] [Renderer] [INFO] FPS: 3558.72 | Avg: 2272.54 | Min: 1.48 | Max: 7142.86 | Frames: 48000
  [18:21:18.069] [Renderer] [INFO] FPS: 3067.48 | Avg: 2272.41 | Min: 1.48 | Max: 7142.86 | Frames: 48060
  [18:21:18.097] [Renderer] [INFO] FPS: 3267.97 | Avg: 2272.30 | Min: 1.48 | Max: 7142.86 | Frames: 48120
  [18:21:18.126] [Renderer] [INFO] FPS: 1060.45 | Avg: 2272.04 | Min: 1.48 | Max: 7142.86 | Frames: 48180
  [18:21:18.155] [Renderer] [INFO] FPS: 1428.57 | Avg: 2271.71 | Min: 1.48 | Max: 7142.86 | Frames: 48240
  [18:21:18.176] [Renderer] [INFO] FPS: 1739.13 | Avg: 2272.33 | Min: 1.48 | Max: 7142.86 | Frames: 48300
  [18:21:18.203] [Renderer] [INFO] FPS: 2212.39 | Avg: 2272.24 | Min: 1.48 | Max: 7142.86 | Frames: 48360
  [18:21:18.230] [Renderer] [INFO] FPS: 2304.15 | Avg: 2272.21 | Min: 1.48 | Max: 7142.86 | Frames: 48420
  [18:21:18.258] [Renderer] [INFO] FPS: 3322.26 | Avg: 2272.05 | Min: 1.48 | Max: 7142.86 | Frames: 48480
  [18:21:18.286] [Renderer] [INFO] FPS: 3164.56 | Avg: 2271.90 | Min: 1.48 | Max: 7142.86 | Frames: 48540
  [18:21:18.305] [Renderer] [INFO] FPS: 3424.66 | Avg: 2272.67 | Min: 1.48 | Max: 7142.86 | Frames: 48600
  [18:21:18.330] [Renderer] [INFO] FPS: 3257.33 | Avg: 2272.84 | Min: 1.48 | Max: 7142.86 | Frames: 48660
